chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,13,13,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,319,37,310,18,236,18,330,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,56,328,38,328,38,624,67,0.0,0.0
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.2,False,,u,2,7,0,0,0,7211,7211,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,128,333,124,260,91,353,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,193,351,123,351,123,374,141,0.0,0.0
,,166989,0,0,0,0,0,3,1.0,2.0,7,Youri,7.0,57,False,,,55,166989.jpg,7.0,Tielemans,1.0,False,,a,2,7,7,26147,26147,7546,7546,1.3,1.3,Tielemans,90,0,1,0,1,0,0,0,0,0,0,2,33,32.4,42.5,4.0,7.9,1,0.18,0.24,0.42,2.46,26,13,10,8,148,85,21,15,2.0,,,,,,0.18,0.0,0.24,0.42,2.46,1.0,125,74,30,12,30,12,181,59,1.0,0.0
,,178301,0,0,0,0,0,4,1.7,2.7,2,Ollie,2.0,58,False,,,90,178301.jpg,2.0,Watkins,32.0,False,,a,2,7,2,41492,41492,330753,330753,0.2,0.2,Watkins,61,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,4.0,0.3,1,0.00,0.00,0.00,1.28,625,72,262,31,157,27,281,30,,,,,2.0,,0.0,0.0,0.0,0.0,1.89,1.48,8,2,172,19,172,19,10,3,1.48,0.0
,,449871,0,0,0,0,0,3,0.6,1.6,10,Amadou,10.0,233,False,,,50,449871.jpg,10.0,Onana,3.1,False,,a,2,7,10,139331,139331,20231,20231,2.0,2.0,Onana,90,1,0,0,1,0,0,0,0,0,0,3,38,48.2,4.3,33.0,8.6,1,0.55,0.01,0.56,2.46,9,5,137,93,18,10,15,9,,,,,,,0.55,0.0,0.01,0.56,2.46,1.0,282,184,8,5,8,5,106,34,1.0,0.0
,,481624,0,0,0,0,0,3,1.0,2.0,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,243,243,1328,1328,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,586,262,191,121,150,87,268,130,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,162,98,590,265,590,265,470,172,0.0,0.0
,,515597,0,0,0,0,0,2,0.0,1.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,1384,1384,812,812,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,130,335,126,262,93,355,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,195,353,125,353,125,426,160,0.0,0.0
,,232980,0,0,0,0,0,2,1.4,1.9,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.3,False,,a,3,91,0,1244,1244,3406,3406,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,175,410,174,353,154,418,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,117,417,172,417,172,325,120,0.0,0.0
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,50,50,207,207,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,217,518,223,483,197,519,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,146,520,221,520,221,601,264,0.0,0.0
,,444180,0,0,0,0,0,3,0.5,1.0,0,Jaidon,0.0,61,False,,,45,444180.jpg,0.0,Anthony,0.5,False,,a,3,91,0,3467,3467,4614,4614,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,151,423,158,370,124,430,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,229,430,156,430,156,251,82,0.0,0.0
0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,20,20,313,313,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,206,501,211,462,181,504,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,505,210,505,210,597,262,0.0,0.0
,,158499,0,0,0,0,0,3,1.1,1.6,1,Ryan,1.0,63,False,,,50,158499.jpg,1.0,Christie,0.2,False,,a,3,91,1,318,318,2496,2496,0.2,0.2,Christie,27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.1,2.0,0.7,0,0.00,0.01,0.01,0.28,234,109,214,130,176,96,260,127,4.0,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,206,131,224,100,224,100,344,113,0.0,0.0
,,155408,0,0,0,0,0,3,1.1,1.6,1,Lewis,1.0,64,False,,,50,155408.jpg,1.0,Cook,0.1,False,,a,3,91,1,367,367,839,839,0.2,0.2,Cook,83,0,0,0,1,0,0,0,1,0,0,0,12,10.8,16.0,0.0,2.7,1,0.00,0.21,0.21,1.04,151,60,62,49,472,189,134,79,1.0,,,,,,0.0,0.0,0.23,0.23,1.13,1.08,205,130,223,99,223,99,474,175,1.08,0.0
0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,55,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,81,81,1118,1118,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,52,581,58,566,56,580,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,34,576,56,576,56,565,68,0.0,0.0
0.0,,441240,0,0,0,0,0,3,0.0,1.6,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,23,550,550,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,232,543,237,517,218,544,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,180,542,234,542,234,585,256,0.0,0.0
,,424044,0,0,0,0,0,3,0.5,1.0,0,Hamed,0.0,67,False,,,45,424044.jpg,0.0,Traorè,0.2,False,,a,3,91,0,1575,1575,2092,2092,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,149,421,156,365,122,428,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,227,427,154,427,154,349,117,0.0,0.0
,,463981,0,0,0,0,0,2,0.5,1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,1837,1837,2727,2727,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,120,321,116,247,82,341,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,184,339,115,339,115,280,107,0.0,0.0
,,523700,0,0,0,0,0,4,0.5,1.0,1,Daniel,1.0,69,False,,,45,523700.jpg,1.0,Jebbison,2.3,False,,a,3,91,1,66892,66892,21404,21404,0.2,0.2,Jebbison,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.28,240,19,109,13,172,28,213,21,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,515,68,213,20,213,20,130,20,0.0,0.0
,,544877,0,0,0,0,0,2,1.4,1.9,1,Milos,1.0,70,False,,,45,544877.jpg,1.0,Kerkez,0.4,False,,a,3,91,1,1256,1256,3537,3537,0.2,0.2,Kerkez,90,0,0,0,1,0,0,0,1,0,0,0,5,12.0,12.7,2.0,2.7,1,0.00,0.01,0.01,1.30,135,59,95,17,173,52,133,33,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,523,146,214,82,214,82,261,98,1.0,0.0
,,222683,0,0,0,0,0,3,1.5,2.0,0,Justin,0.0,71,False,,,55,222683.jpg,0.0,Kluivert,0.4,False,,a,3,91,0,948,948,7748,7748,0.0,0.0,Kluivert,26,0,0,0,0,0,0,0,1,0,0,0,0,1.8,6.7,6.0,1.5,0,0.00,0.02,0.02,0.28,264,130,122,83,121,70,225,109,,,4.0,,1.0,,0.0,0.0,0.07,0.07,0.97,0.0,143,87,581,258,581,258,284,92,0.0,0.0
,,223911,0,0,0,0,0,2,1.4,1.9,0,Chris,0.0,72,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,71,71,870,870,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,171,402,170,341,147,410,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,107,408,167,408,167,472,174,0.0,0.0
,,69752,0,0,0,0,0,1,1.7,2.2,4,Norberto,4.0,73,False,,,45,69752.jpg,4.0,Murara Neto,2.4,False,,a,3,91,4,13782,13782,9842,9842,0.9,0.9,Neto,90,0,0,0,1,0,0,0,0,0,7,0,17,47.0,0.0,0.0,4.7,1,0.00,0.00,0.00,1.30,11,1,353,34,285,34,64,1,,,,,,,0.0,7.0,0.0,0.0,1.3,1.0,343,15,59,7,59,7,121,18,1.0,0.0
,,533463,0,0,0,0,0,3,1.1,1.6,2,Dango,2.0,74,False,,,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,2,269,269,286,286,0.4,0.4,O.Dango,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,179,75,153,102,75,49,169,89,,,,,,,0.29,0.0,0.01,0.3,1.35,1.32,315,205,143,68,143,68,562,243,1.32,0.0
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,556,556,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,47,328,28,254,28,348,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,66,346,48,346,48,525,63,0.0,0.0
,,168991,0,0,0,0,0,3,1.1,1.6,1,Philip,1.0,76,False,,,50,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,261,261,885,885,0.2,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,258,126,510,218,177,97,271,133,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,212,137,226,102,226,102,481,181,0.0,0.0
,,503139,0,0,0,0,0,3,1.1,1.6,2,Alex,2.0,77,False,,,50,503139.jpg,2.0,Scott,0.1,False,,a,3,91,2,362,362,503,503,0.4,0.4,Scott,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.00,0.01,0.01,1.02,57,21,91,67,536,229,90,59,3.0,,3.0,,,,0.0,0.0,0.01,0.01,1.48,1.45,309,200,142,67,142,67,509,200,1.45,0.0
,,437730,0,0,0,0,0,3,1.5,2.0,8,Antoine,8.0,78,False,,,55,437730.jpg,8.0,Semenyo,1.6,False,,a,3,91,8,42002,42002,10813,10813,1.5,1.5,Semenyo,90,1,0,0,1,0,0,0,0,0,0,1,25,39.0,6.7,53.0,9.9,1,0.44,0.04,0.48,1.30,20,11,123,84,7,5,10,6,,,,,,,0.44,0.0,0.04,0.48,1.3,1.0,149,92,18,7,18,7,158,53,1.0,0.0
,,221466,0,0,0,0,0,2,1.9,2.4,0,Marcos,0.0,79,False,,,50,221466.jpg,0.0,Senesi,0.9,False,,a,3,91,0,1372,1372,15929,15929,0.0,0.0,Senesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,190,527,192,495,188,527,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,29,527,190,527,190,191,67,0.0,0.0
,,224995,0,0,0,0,0,3,1.1,1.6,2,Luis,2.0,80,False,,,50,224995.jpg,2.0,Sinisterra,0.2,False,,a,3,91,2,1190,1190,1713,1713,0.4,0.4,Sinisterra,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,196,84,177,113,36,26,110,68,,,,,,,0.21,0.0,0.03,0.24,1.46,1.43,249,161,136,62,136,62,359,122,1.43,0.0
,,54469,0,0,0,0,0,2,1.4,1.9,2,Adam,2.0,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,2,713,713,1262,1262,0.4,0.4,Smith,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.00,0.01,0.01,1.02,182,75,136,30,278,107,234,82,,,,,,,0.0,0.0,0.01,0.01,1.48,1.45,336,48,92,28,92,28,366,135,1.45,0.0
,,201658,0,0,0,0,0,3,1.5,2.0,2,Marcus,2.0,83,False,,,55,201658.jpg,2.0,Tavernier,0.2,False,,a,3,91,2,624,624,1801,1801,0.4,0.4,Tavernier,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,41.4,27.0,7.9,1,0.42,0.12,0.54,1.30,154,63,12,10,28,19,22,16,2.0,,2.0,,,,0.42,0.0,0.12,0.54,1.3,1.0,133,79,152,75,152,75,387,134,1.0,0.0
,,229600,0,0,0,0,0,1,1.7,2.2,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,180,180,1554,1554,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,59,405,49,346,49,413,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,30,411,59,411,59,390,57,0.0,0.0
,,477580,0,0,0,0,0,2,1.4,1.9,2,Illia,2.0,85,False,,,45,477580.jpg,2.0,Zabarnyi,0.4,False,,a,3,91,2,870,870,2534,2534,0.4,0.4,Zabarnyi,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,1.1,0.0,1.7,1,0.00,0.02,0.02,1.30,98,38,213,64,393,170,203,67,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,479,138,113,41,113,41,269,101,1.0,0.0
,,554605,0,0,0,0,0,2,1.4,1.9,2,Dean,2.0,580,False,,,45,554605.jpg,2.0,Huijsen,0.1,False,,a,3,91,2,1016,1016,761,761,0.4,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.00,0.01,0.01,1.30,50,11,242,80,437,177,150,39,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,530,148,118,44,118,44,425,159,1.0,0.0
,,436893,0,0,0,0,0,2,1.4,1.9,1,Julián,1.0,592,False,,,45,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,1,1218,1218,1865,1865,0.2,0.2,J.Araujo,27,0,0,0,0,0,0,0,0,0,0,0,4,4.2,1.3,0.0,0.6,0,0.00,0.01,0.01,0.28,227,89,198,55,367,162,264,90,,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,450,127,204,76,204,76,351,129,0.0,0.0
,,444172,0,0,0,0,0,1,0.5,1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.3,False,,a,3,91,0,3389,3389,946,946,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,324,41,315,22,241,22,335,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,60,333,42,333,42,320,48,0.0,0.0
,,444102,0,0,0,0,0,4,1.5,2.0,0,Francisco Evanilson,0.0,617,False,,,60,444102.jpg,0.0,de Lima Barbosa,0.1,False,,a,3,91,0,7640,7640,782,782,0.0,0.0,Evanilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,61,603,65,596,63,603,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,26,600,63,600,63,453,62,0.0,0.0
,,191866,0,0,0,0,0,2,1.4,1.9,2,Kristoffer,2.0,86,False,,,45,191866.jpg,2.0,Ajer,0.4,False,,a,4,94,2,2645,2645,3001,3001,0.4,0.4,Ajer,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.00,0.28,1.17,183,76,197,54,17,2,76,10,,,,,,,0.28,0.0,0.0,0.28,1.17,1.0,390,83,104,34,104,34,276,105,1.0,0.0
,,494041,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,668,668,811,811,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,169,454,176,407,142,459,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,248,459,174,459,174,473,174,0.0,0.0
,,432830,0,0,0,0,0,2,1.4,1.9,6,Nathan,6.0,88,False,,,45,432830.jpg,6.0,Collins,0.6,False,,a,4,94,6,11942,11942,3574,3574,1.3,1.3,Collins,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.00,0.22,1.17,19,2,235,75,54,8,50,3,,,,,,,0.22,0.0,0.0,0.22,1.17,1.0,449,126,36,11,36,11,234,84,1.0,0.0
,,440089,0,0,0,0,0,3,1.1,1.6,1,Mikkel,1.0,89,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,342,342,963,963,0.2,0.2,Damsgaard,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.00,0.00,0.00,0.67,263,129,203,126,514,216,280,138,4.0,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,274,178,242,114,242,114,483,183,0.0,0.0
0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,50,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,22,22,338,338,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,214,514,220,478,193,516,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,517,218,517,218,600,263,0.0,0.0
,,118342,0,0,0,0,0,1,1.7,2.2,4,Mark,4.0,91,False,,,45,118342.jpg,4.0,Flekken,10.7,False,,a,4,94,4,26696,26696,45268,45268,0.9,0.9,Flekken,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,1.17,12,2,372,43,306,43,68,2,,,,,,,0.0,6.0,0.0,0.0,1.17,1.0,371,24,60,8,60,8,39,8,1.0,0.0
25.0,25.0,194010,0,0,0,0,0,2,0.4,0.5,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,45,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,55,55,1692,1692,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,158,385,157,321,131,394,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,85,391,153,391,153,486,176,0.0,0.0
0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,29,29,771,771,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,181,440,182,390,169,445,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,136,445,179,445,179,561,189,0.0,0.0
,,204580,0,0,0,0,0,3,1.1,1.6,2,Vitaly,2.0,94,False,,,50,204580.jpg,2.0,Janelt,0.2,False,,a,4,94,2,310,310,1640,1640,0.4,0.4,Janelt,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.10,0.50,145,55,72,55,128,73,121,71,,,,,,,0.09,0.0,0.04,0.13,0.62,1.23,231,150,131,58,131,58,381,129,1.23,0.0
,,207283,0,0,0,0,0,3,1.5,2.0,2,Mathias,2.0,95,False,,,55,207283.jpg,2.0,Jensen,0.2,False,,a,4,94,2,596,596,1763,1763,0.4,0.4,Jensen,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.00,0.03,0.03,0.61,146,56,52,42,571,249,127,76,2.0,,3.0,,,,0.0,0.0,0.03,0.03,0.66,1.08,136,82,153,76,153,76,386,133,1.08,0.0
,,570241,0,0,0,0,0,2,0.5,1.0,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,870,870,1987,1987,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,349,135,340,131,267,98,360,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,200,358,130,358,130,328,121,0.0,0.0
,,628204,0,0,0,0,0,3,0.5,1.0,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,423,423,626,626,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,199,490,205,448,174,496,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,283,496,203,496,203,499,193,0.0,0.0
,,249231,0,0,0,0,0,3,1.1,1.6,1,Keane,1.0,98,False,,,50,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,1,118,118,519,519,0.2,0.2,Lewis-Potter,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.67,259,127,238,138,508,211,278,136,,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,266,172,237,110,237,110,524,214,0.0,0.0
,,446008,0,0,0,0,0,3,2.0,2.5,9,Bryan,9.0,99,False,,,70,446008.jpg,9.0,Mbeumo,4.7,False,,a,4,94,9,57656,57656,32838,32838,1.3,1.3,Mbeumo,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,15,8,5,4,59,35,8,4,1.0,,2.0,,2.0,,0.09,0.0,0.46,0.55,1.18,1.01,33,19,12,6,12,6,79,25,1.01,0.0
,,51927,0,0,0,0,0,2,1.4,1.9,1,Ben,1.0,100,False,,,45,51927.jpg,1.0,Mee,0.8,False,,a,4,94,1,1583,1583,8510,8510,0.2,0.2,Mee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,354,139,263,89,277,106,365,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,47,186,60,186,60,194,70,0.0,0.0
,,128295,0,0,0,0,0,3,1.1,1.6,2,Christian,2.0,101,False,,,50,128295.jpg,2.0,Nørgaard,0.1,False,,a,4,94,2,706,706,1254,1254,0.4,0.4,Nørgaard,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.00,0.01,0.01,1.17,86,30,98,71,464,182,124,73,,,,,,,0.0,0.0,0.01,0.01,1.17,1.0,196,122,124,53,124,53,421,150,1.0,0.0
,,428580,0,0,0,0,0,3,1.1,1.6,1,Frank,1.0,102,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,174,174,629,629,0.2,0.2,Onyeka,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.56,527,229,538,234,509,212,539,232,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,268,174,239,112,239,112,538,225,0.0,0.0
,,450539,0,0,0,0,0,3,0.5,1.0,0,Myles,0.0,103,False,,,45,450539.jpg,0.0,Peart-Harris,0.1,False,,a,4,94,0,340,340,530,530,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,153,425,160,372,126,432,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,231,432,158,432,158,520,210,0.0,0.0
,,231065,0,0,0,0,0,2,1.4,1.9,0,Ethan,0.0,104,False,,,45,231065.jpg,0.0,Pinnock,0.4,False,,a,4,94,0,1070,1070,4552,4552,0.0,0.0,Pinnock,90,0,0,0,1,1,0,0,0,0,0,0,3,18.8,0.1,17.0,3.6,1,0.01,0.00,0.01,1.17,75,24,265,91,53,7,88,14,,,,,,,0.01,0.0,0.0,0.01,1.17,1.0,428,112,413,169,413,169,275,104,1.0,0.0
