chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,17,4,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,39,353,20,295,18,373,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,56,369,38,369,38,626,67,0.0,0.0
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.2,False,,u,2,7,0,0,0,8797,1190,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,137,376,136,319,110,396,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,195,393,133,393,133,390,144,0.0,0.0
,,166989,0,0,0,0,0,3,5.0,3.5,2,Youri,4.5,57,False,,,55,166989.jpg,4.5,Tielemans,1.1,False,,a,2,7,9,43165,14937,15743,7441,0.8,1.6,Tielemans,180,0,1,0,3,0,0,0,0,0,0,2,41,53.4,67.6,4.0,12.5,2,0.18,0.28,0.46,3.33,37,19,18,16,208,117,42,30,2.0,,,,,,0.09,0.0,0.14,0.23,1.66,1.5,119,70,60,30,63,31,180,59,1.0,0.0
,,178301,0,0,0,0,0,4,2.5,1.0,2,Ollie,2.0,58,False,,,90,178301.jpg,2.0,Watkins,29.9,False,,a,2,7,4,113376,66273,589930,227809,0.2,0.4,Watkins,125,0,0,1,1,0,0,0,0,0,0,0,2,3.2,21.5,27.0,5.1,2,0.87,0.00,0.87,1.64,288,26,94,11,77,18,147,17,,,,,2.0,,0.63,0.0,0.0,0.63,1.18,0.72,8,2,162,19,168,20,10,3,1.44,0.72
,,449871,0,0,0,0,0,3,6.0,4.5,1,Amadou,5.5,233,False,,,50,449871.jpg,5.5,Onana,3.6,False,,a,2,7,11,209456,57595,47144,24614,1.1,2.2,Onana,165,1,0,0,2,0,0,0,1,0,0,3,40,48.8,6.3,39.0,9.5,2,0.66,0.02,0.68,2.95,46,23,186,115,45,26,72,49,,,,,,,0.36,0.0,0.01,0.37,1.61,1.09,273,181,38,19,42,21,96,31,1.09,0.0
,,481624,0,0,0,0,0,3,0.5,-1.0,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,419,168,2082,607,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,606,271,260,150,210,119,306,153,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,149,88,604,273,604,273,476,176,0.0,0.0
,,515597,0,0,0,0,0,2,0.5,-1.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,2778,1254,1574,658,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,139,378,138,321,112,398,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,197,395,135,395,135,414,155,0.0,0.0
,,232980,0,0,0,0,0,2,0.0,-0.5,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,2160,835,4979,1284,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,183,449,182,406,166,459,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,115,458,180,458,180,327,120,0.0,0.0
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,80,21,278,57,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,240,554,247,527,227,558,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,144,557,246,557,246,606,268,0.0,0.0
,,444180,0,0,0,0,0,3,0.0,-0.5,0,Jaidon,0.0,61,False,,,45,444180.jpg,0.0,Anthony,0.5,False,,a,3,91,0,6091,2399,7799,2800,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,177,461,185,422,161,471,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,229,470,185,470,185,256,85,0.0,0.0
0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,46,20,425,87,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,232,542,238,515,218,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,547,238,547,238,601,264,0.0,0.0
,,158499,0,0,0,0,0,3,1.5,1.0,2,Ryan,1.5,63,False,,,50,158499.jpg,1.5,Christie,0.2,False,,a,3,91,3,524,194,3953,1200,0.3,0.6,Christie,90,0,0,1,0,0,0,0,1,0,0,0,12,12.0,33.4,4.0,5.0,1,0.00,0.04,0.04,0.53,219,98,59,50,205,114,150,82,4.0,,,,,,0.0,0.0,0.04,0.04,0.53,0.0,204,130,187,88,193,91,353,121,1.0,1.0
,,155408,0,0,0,0,0,3,1.5,1.0,2,Lewis,1.5,64,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,617,221,1334,416,0.3,0.6,Cook,173,0,0,0,2,0,0,0,1,0,0,0,26,28.0,38.1,0.0,6.6,2,0.00,0.51,0.51,2.65,136,54,48,40,521,222,108,68,1.0,,,,,,0.0,0.0,0.27,0.27,1.38,1.04,203,129,186,87,192,90,478,178,1.04,0.0
0.0,0.0,168636,-1,1,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,54,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,210,124,1463,294,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,59,591,60,579,58,594,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,44,590,59,590,59,574,68,0.0,0.0
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,772,169,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,249,569,255,550,242,573,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,571,254,571,254,589,257,0.0,0.0
,,424044,0,0,0,0,0,3,0.0,-0.5,0,Hamed,0.0,67,False,,,45,424044.jpg,0.0,Traorè,0.2,False,,a,3,91,0,2661,981,3451,1179,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,175,459,183,418,159,469,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,227,468,183,468,183,352,120,0.0,0.0
,,463981,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,3440,1423,4466,1495,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,129,364,128,306,101,384,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,185,380,124,380,124,288,110,0.0,0.0
,,523700,0,0,0,0,0,4,1.0,0.5,1,Daniel,1.0,69,False,,,45,523700.jpg,1.0,Jebbison,3.1,False,,a,3,91,2,161315,85249,41260,17601,0.2,0.4,Jebbison,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,284,23,172,18,228,31,272,29,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,512,68,227,23,244,24,105,19,0.0,0.0
,,544877,0,0,0,0,0,2,1.5,1.0,2,Milos,1.5,70,False,,,45,544877.jpg,1.5,Kerkez,0.4,False,,a,3,91,3,2789,1415,5201,1353,0.3,0.7,Kerkez,180,0,0,0,2,0,0,0,1,0,0,0,9,26.8,15.6,4.0,4.7,2,0.00,0.02,0.02,2.91,141,53,126,27,198,59,157,47,,,,,,,0.0,0.0,0.01,0.01,1.46,1.0,520,145,182,63,188,64,261,98,1.0,0.0
,,222683,0,0,-1,1,0,3,1.5,1.0,3,Justin,1.5,71,False,,,54,222683.jpg,1.5,Kluivert,0.3,False,,a,3,91,3,1957,907,10527,2101,0.3,0.6,Kluivert,97,0,0,1,0,0,0,0,1,0,0,0,2,3.6,32.6,17.0,5.4,1,0.04,0.15,0.19,0.87,278,135,61,51,109,65,138,80,,,4.0,,1.0,,0.04,0.0,0.14,0.18,0.81,0.0,170,104,198,99,204,102,294,96,0.93,0.93
,,223911,0,0,0,0,0,2,0.0,-0.5,0,Chris,0.0,72,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,128,51,1285,291,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,180,442,179,398,163,453,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,105,451,177,451,177,475,174,0.0,0.0
,,69752,0,0,0,0,0,1,3.5,3.0,3,Norberto,3.5,73,False,,,45,69752.jpg,3.5,Murara Neto,2.5,False,,a,3,91,7,26659,11534,17794,6906,0.8,1.6,Neto,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,12,3,398,37,347,35,85,3,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,342,14,81,8,84,8,123,18,1.0,0.0
,,533463,0,0,0,0,0,3,1.5,1.0,1,Dango,1.5,74,False,,,50,533463.jpg,1.5,Ouattara,0.0,False,,a,3,91,3,405,105,514,191,0.3,0.6,O.Dango,86,0,0,0,2,0,0,0,0,0,0,0,14,13.6,3.3,18.0,3.5,1,0.48,0.01,0.49,2.05,213,94,218,131,102,62,209,104,,,,,,,0.5,0.0,0.01,0.51,2.15,2.09,304,202,197,98,203,101,565,245,1.05,0.0
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,731,142,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,49,371,30,313,28,391,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,66,387,48,387,48,528,65,0.0,0.0
,,168991,0,0,0,0,0,3,0.5,0.0,0,Philip,0.5,76,False,,,50,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,375,100,1448,480,0.1,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,300,149,549,243,236,133,313,157,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,209,135,298,147,258,128,485,184,0.0,0.0
,,503139,0,0,0,0,0,3,1.5,1.0,1,Alex,1.5,77,False,,,50,503139.jpg,1.5,Scott,0.1,False,,a,3,91,3,529,147,881,333,0.3,0.6,Scott,88,0,0,0,2,0,0,0,0,0,0,0,14,26.2,13.1,1.0,4.1,1,0.02,0.02,0.04,2.38,144,59,151,101,254,144,189,94,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.43,2.05,299,197,196,97,202,100,511,202,1.02,0.0
,,437730,0,0,0,0,0,3,6.5,6.0,5,Antoine,6.5,78,False,,,55,437730.jpg,6.5,Semenyo,2.0,False,,a,3,91,13,91857,45342,22285,10050,1.2,2.4,Semenyo,180,1,1,0,2,0,0,0,0,0,0,1,45,65.0,40.6,91.0,19.7,2,0.71,1.27,1.98,2.91,22,11,46,38,6,4,13,11,,,,,,,0.36,0.0,0.64,1.0,1.46,1.0,140,86,22,13,23,14,144,48,1.0,0.0
,,221466,-1,1,-1,1,0,2,0.5,0.0,1,Marcos,0.5,79,False,,,49,221466.jpg,1.0,Senesi,0.8,False,,a,3,91,1,3264,1791,21425,4025,0.1,0.2,Senesi,90,0,0,0,1,0,0,0,1,0,0,0,11,29.4,5.3,2.0,3.7,1,0.00,0.03,0.03,1.61,125,47,193,57,230,72,202,68,,,,,,,0.0,0.0,0.03,0.03,1.61,1.0,321,39,294,99,251,86,201,73,1.0,0.0
,,224995,0,0,0,0,0,3,1.5,1.0,1,Luis,1.5,80,False,,,50,224995.jpg,1.5,Sinisterra,0.2,False,,a,3,91,3,1728,409,3307,1413,0.3,0.6,Sinisterra,81,0,0,0,2,0,0,0,0,0,0,0,14,17.0,12.6,42.0,7.2,1,0.19,0.07,0.26,2.05,194,81,156,103,39,21,93,64,,,,,,,0.21,0.0,0.08,0.29,2.28,2.22,242,159,189,90,195,93,369,128,1.11,0.0
,,54469,0,0,0,0,0,2,1.5,1.0,1,Adam,1.5,81,False,,,45,54469.jpg,1.5,Smith,0.2,False,,a,3,91,3,1268,460,2108,695,0.3,0.7,Smith,66,0,0,0,1,0,0,0,0,0,0,0,11,9.8,4.5,0.0,1.4,1,0.00,0.01,0.01,1.08,231,90,202,60,341,128,276,93,,,,,,,0.0,0.0,0.01,0.01,1.47,1.36,336,48,167,50,173,51,367,134,1.36,0.0
,,201658,0,0,0,0,0,3,5.5,5.0,9,Marcus,5.5,83,False,,,55,201658.jpg,5.5,Tavernier,0.2,False,,a,3,91,11,3477,2804,2949,945,1.0,2.0,Tavernier,174,1,0,0,2,0,0,0,0,0,0,2,46,56.6,90.2,62.0,20.9,2,1.26,0.16,1.42,2.86,28,15,5,5,15,12,10,8,2.0,,2.0,,,,0.65,0.0,0.08,0.73,1.48,1.03,126,75,39,20,43,22,364,125,1.03,0.0
,,229600,0,0,0,0,0,1,0.0,-0.5,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,319,130,2251,545,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,61,444,51,401,50,455,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,29,453,60,453,60,396,57,0.0,0.0
,,477580,0,0,0,0,0,2,2.0,1.5,2,Illia,2.0,85,False,,,45,477580.jpg,2.0,Zabarnyi,0.4,False,,a,3,91,4,2260,1281,3999,1210,0.4,0.9,Zabarnyi,180,0,0,0,2,0,0,0,0,0,0,0,22,32.2,1.7,0.0,3.4,2,0.00,0.03,0.03,2.91,112,41,254,78,443,180,211,71,,,,,,,0.0,0.0,0.02,0.02,1.46,1.0,476,137,137,45,139,45,277,104,1.0,0.0
,,554605,0,0,0,0,0,2,1.0,0.5,0,Dean,1.0,580,False,,,45,554605.jpg,2.0,Huijsen,0.1,False,,a,3,91,2,1432,345,1431,584,0.2,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.00,0.01,0.01,1.30,154,58,298,97,485,186,241,82,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,526,146,229,73,142,46,428,160,1.0,0.0
,,436893,0,0,0,0,0,2,1.5,1.0,2,Julián,1.5,592,False,,,45,436893.jpg,1.5,Araujo Zúñiga,0.2,False,,a,3,91,3,2270,988,2889,869,0.3,0.7,J.Araujo,112,0,0,0,1,0,0,0,0,0,0,0,8,11.6,2.2,0.0,1.4,1,0.00,0.01,0.01,1.84,221,86,242,75,419,173,277,94,,,,,,,0.0,0.0,0.01,0.01,1.48,0.8,447,125,180,61,186,62,347,126,0.8,0.0
,,444172,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.3,False,,a,3,91,0,6996,3247,1911,857,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,43,358,24,300,22,378,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,60,374,42,374,42,307,43,0.0,0.0
,,444102,0,0,0,0,0,4,2.0,1.5,2,Francisco Evanilson,2.0,617,False,,,60,444102.jpg,2.0,de Lima Barbosa,0.2,False,,a,3,91,2,16633,7695,2548,1611,0.3,0.3,Evanilson,71,0,0,1,0,0,0,0,0,0,0,0,7,11.2,2.8,35.0,4.9,1,0.75,0.00,0.75,0.59,224,17,232,25,52,15,153,18,,,,,,,0.95,0.0,0.0,0.95,0.75,0.0,83,23,159,17,164,17,373,52,1.27,1.27
,,191866,0,0,0,0,0,2,2.0,1.0,1,Kristoffer,1.5,86,False,,,45,191866.jpg,1.5,Ajer,0.4,False,,a,4,94,3,5935,3056,4673,1353,0.3,0.7,Ajer,180,0,0,0,3,0,0,0,0,0,0,0,2,19.6,12.9,35.0,6.7,2,0.28,0.01,0.29,3.82,182,74,153,36,50,6,101,16,,,,,,,0.14,0.0,0.0,0.14,1.91,1.5,387,81,170,52,176,53,273,102,1.0,0.0
,,494041,0,0,0,0,0,3,0.5,-0.5,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,1241,539,1359,480,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,195,492,203,457,179,500,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,248,499,203,499,203,470,174,0.0,0.0
,,432830,0,0,0,0,0,2,4.0,3.0,1,Nathan,3.5,88,False,,,45,432830.jpg,3.5,Collins,0.7,False,,a,4,94,7,23406,10504,6956,2951,0.8,1.6,Collins,180,0,1,0,3,0,0,0,0,0,0,1,33,82.0,1.1,57.0,14.0,2,0.37,0.00,0.37,3.82,9,1,272,90,24,2,30,4,,,,,,,0.18,0.0,0.0,0.18,1.91,1.5,446,124,87,31,90,33,220,79,1.0,0.0
,,440089,0,0,0,0,0,3,1.5,0.5,1,Mikkel,1.0,89,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,2,555,194,1425,391,0.2,0.4,Damsgaard,40,0,0,0,1,0,0,0,0,0,0,0,8,3.8,1.9,0.0,0.6,0,0.00,0.00,0.00,1.34,276,133,251,146,548,240,300,149,4.0,,,,,,0.0,0.0,0.0,0.0,3.02,2.25,266,175,243,124,274,140,484,183,0.0,0.0
0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,50,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,40,18,448,73,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,239,551,245,524,225,557,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,138,556,245,556,245,605,267,0.0,0.0
,,118342,0,0,0,0,0,1,4.0,3.0,3,Mark,3.5,91,False,,,45,118342.jpg,3.5,Flekken,10.6,False,,a,4,94,7,58244,29435,74133,23400,0.8,1.6,Flekken,180,0,0,0,3,0,0,0,0,0,12,0,38,101.2,0.0,0.0,10.1,2,0.00,0.00,0.00,3.82,5,1,415,46,366,44,67,1,,,,,,,0.0,6.0,0.0,0.0,1.91,1.5,370,23,84,10,87,10,39,8,1.0,0.0
25.0,25.0,194010,0,0,0,0,0,2,0.1,-0.1,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,45,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,98,40,2251,438,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,168,426,167,379,148,438,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,83,436,165,436,165,493,177,0.0,0.0
0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,47,14,1012,177,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,189,478,189,440,178,486,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,134,485,186,485,186,568,190,0.0,0.0
,,204580,0,0,0,0,0,3,2.5,1.5,2,Vitaly,2.0,94,False,,,50,204580.jpg,2.0,Janelt,0.2,False,,a,4,94,4,546,209,2672,836,0.4,0.8,Janelt,145,0,0,0,3,0,0,0,0,0,0,0,20,15.4,16.4,7.0,3.9,2,0.07,0.04,0.11,3.02,202,85,115,82,157,93,196,97,,,,,,,0.04,0.0,0.02,0.06,1.87,1.86,226,148,145,72,150,75,391,139,1.24,0.0
,,207283,0,0,0,0,0,3,2.0,1.0,1,Mathias,1.5,95,False,,,55,207283.jpg,1.5,Jensen,0.2,False,,a,4,94,3,1098,474,2818,825,0.3,0.5,Jensen,148,0,0,0,2,0,0,0,1,0,0,0,15,15.0,50.7,1.0,6.7,2,0.02,0.16,0.18,2.60,206,88,30,26,257,147,102,67,2.0,,3.0,,,,0.01,0.0,0.1,0.11,1.58,1.22,128,77,205,104,211,107,387,137,1.22,0.0
,,570241,0,0,0,0,0,2,0.5,-0.5,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,1507,564,3064,870,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,144,383,143,326,117,403,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,202,400,140,400,140,329,121,0.0,0.0
,,628204,0,0,0,0,0,3,0.5,-0.5,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,766,313,989,306,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,224,525,231,494,209,533,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,283,532,231,532,231,497,194,0.0,0.0
,,249231,0,0,0,0,0,3,2.0,1.0,2,Keane,1.5,98,False,,,50,249231.jpg,1.5,Lewis-Potter,0.0,False,,a,4,94,3,426,304,814,257,0.3,0.6,Lewis-Potter,81,0,0,0,1,0,0,0,0,0,0,0,14,9.8,12.1,9.0,3.1,1,0.06,0.02,0.08,2.66,234,105,160,105,143,86,223,110,,,,,,,0.07,0.0,0.02,0.09,2.96,1.11,259,170,192,93,198,96,520,210,1.11,0.0
,,446008,0,0,0,0,0,3,5.5,4.5,1,Bryan,5.0,99,False,,,70,446008.jpg,5.0,Mbeumo,5.0,False,,a,4,94,10,115399,53517,65046,27089,0.7,1.4,Mbeumo,179,1,0,0,3,0,0,0,1,0,0,2,41,46.2,67.9,24.0,13.8,2,0.12,0.57,0.69,3.82,49,25,17,15,83,52,32,21,1.0,,2.0,,2.0,,0.06,0.0,0.29,0.35,1.92,1.51,31,17,51,26,55,28,78,25,1.01,0.0
,,51927,0,0,0,0,0,2,1.0,0.0,0,Ben,0.5,100,False,,,45,51927.jpg,1.0,Mee,0.8,False,,a,4,94,1,3033,1309,13081,3692,0.1,0.2,Mee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,404,150,311,103,340,127,412,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,47,276,88,228,73,203,74,0.0,0.0
,,128295,0,0,0,0,0,3,2.0,1.0,1,Christian,1.5,101,False,,,50,128295.jpg,1.5,Nørgaard,0.1,False,,a,4,94,3,1166,406,2067,665,0.3,0.6,Nørgaard,180,0,0,0,3,0,0,0,1,0,0,0,22,25.0,16.4,4.0,4.5,2,0.10,0.03,0.13,3.82,153,64,114,81,203,112,169,86,,,,,,,0.05,0.0,0.02,0.07,1.91,1.5,194,121,184,85,190,88,429,155,1.0,0.0
,,428580,0,0,0,0,0,3,1.5,0.5,1,Frank,1.0,102,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,2,265,75,906,223,0.2,0.4,Onyeka,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,563,247,297,167,544,237,570,253,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,261,172,241,123,271,138,542,228,0.0,0.0
,,450539,0,0,0,0,0,3,0.5,-0.5,0,Myles,0.0,103,False,,,45,450539.jpg,0.0,Peart-Harris,0.1,False,,a,4,94,0,603,248,835,263,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,179,463,187,424,163,473,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,231,472,187,472,187,519,209,0.0,0.0
,,231065,0,0,0,0,0,2,1.0,0.0,1,Ethan,0.5,104,False,,,45,231065.jpg,0.5,Pinnock,0.4,False,,a,4,94,1,2301,1141,6314,1230,0.1,0.2,Pinnock,180,0,0,0,3,1,0,0,0,0,0,0,10,34.2,0.3,17.0,5.2,2,0.01,0.00,0.01,3.82,102,34,303,99,107,20,140,37,,,,,,,0.0,0.0,0.0,0.0,1.91,1.5,425,110,284,94,325,100,281,107,1.0,0.0
