chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,11,11,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,318,36,309,17,235,17,329,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,55,327,37,327,37,621,66,0.0,0.0
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.2,False,,u,2,7,0,0,0,6385,6385,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,128,332,124,259,91,352,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,193,350,123,350,123,365,137,0.0,0.0
,,166989,0,0,0,0,0,3,1.0,2.0,7,Youri,7.0,57,False,,,55,166989.jpg,7.0,Tielemans,1.0,False,,a,2,7,7,21514,21514,5899,5899,1.3,1.3,Tielemans,90,0,1,0,1,0,0,0,0,0,0,2,33,32.4,42.5,4.0,7.9,1,0.18,0.24,0.42,2.46,26,13,10,8,148,85,21,15,2.0,,,,,,0.18,0.0,0.24,0.42,2.46,1.0,124,73,30,12,30,12,183,60,1.0,0.0
,,178301,0,0,0,0,0,4,1.7,2.7,2,Ollie,2.0,58,False,,,90,178301.jpg,2.0,Watkins,32.7,False,,a,2,7,2,28045,28045,268896,268896,0.2,0.2,Watkins,61,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,4.0,0.3,1,0.00,0.00,0.00,1.28,623,72,262,31,157,27,281,30,,,,,2.0,,0.0,0.0,0.0,0.0,1.89,1.48,8,2,172,19,172,19,9,3,1.48,0.0
,,449871,0,0,0,0,0,3,0.6,1.6,10,Amadou,10.0,233,False,,,50,449871.jpg,10.0,Onana,2.7,False,,a,2,7,10,113139,113139,15288,15288,2.0,2.0,Onana,90,1,0,0,1,0,0,0,0,0,0,3,38,48.2,4.3,33.0,8.6,1,0.55,0.01,0.56,2.46,9,5,137,93,18,10,15,9,,,,,,,0.55,0.0,0.01,0.56,2.46,1.0,283,183,8,5,8,5,110,37,1.0,0.0
,,481624,0,0,0,0,0,3,1.0,2.0,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,216,216,1078,1078,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,585,262,191,121,150,87,268,130,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,163,99,589,265,589,265,469,172,0.0,0.0
,,515597,0,0,0,0,0,2,0.0,1.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,1174,1174,645,645,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,130,334,126,261,93,354,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,195,352,125,352,125,429,162,0.0,0.0
,,232980,0,0,0,0,0,2,1.4,1.9,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.3,False,,a,3,91,0,1044,1044,2869,2869,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,175,409,174,352,154,417,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,117,416,172,416,172,323,120,0.0,0.0
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,45,45,175,175,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,215,516,222,479,195,516,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,518,220,518,220,599,263,0.0,0.0
,,444180,0,0,0,0,0,3,0.5,1.0,0,Jaidon,0.0,61,False,,,45,444180.jpg,0.0,Anthony,0.5,False,,a,3,91,0,2909,2909,3763,3763,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,151,422,158,369,124,429,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,228,429,156,429,156,249,82,0.0,0.0
0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,16,16,282,282,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,204,499,210,458,179,501,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,120,503,209,503,209,596,261,0.0,0.0
,,158499,0,0,0,0,0,3,1.1,1.6,1,Ryan,1.0,63,False,,,50,158499.jpg,1.0,Christie,0.2,False,,a,3,91,1,269,269,1949,1949,0.2,0.2,Christie,27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.1,2.0,0.7,0,0.00,0.01,0.01,0.28,234,109,214,130,176,96,260,127,4.0,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,206,130,222,99,222,99,343,114,0.0,0.0
,,155408,0,0,0,0,0,3,1.1,1.6,1,Lewis,1.0,64,False,,,50,155408.jpg,1.0,Cook,0.1,False,,a,3,91,1,297,297,676,676,0.2,0.2,Cook,83,0,0,0,1,0,0,0,1,0,0,0,12,10.8,16.0,0.0,2.7,1,0.00,0.21,0.21,1.04,151,60,62,49,468,187,134,79,1.0,,,,,,0.0,0.0,0.23,0.23,1.13,1.08,205,129,221,98,221,98,474,176,1.08,0.0
0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,55,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,72,72,972,972,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,52,578,58,563,56,577,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,34,573,56,573,56,564,67,0.0,0.0
0.0,,441240,0,0,0,0,0,3,0.0,1.6,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,23,412,412,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,230,541,236,514,216,541,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,179,540,233,540,233,581,253,0.0,0.0
,,424044,0,0,0,0,0,3,0.5,1.0,0,Hamed,0.0,67,False,,,45,424044.jpg,0.0,Traorè,0.2,False,,a,3,91,0,1346,1346,1733,1733,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,149,420,156,364,122,427,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,226,426,154,426,154,353,120,0.0,0.0
,,463981,0,0,0,0,0,2,0.5,1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,1512,1512,2246,2246,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,320,116,246,82,340,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,184,338,115,338,115,283,107,0.0,0.0
,,523700,0,0,0,0,0,4,0.5,1.0,1,Daniel,1.0,69,False,,,45,523700.jpg,1.0,Jebbison,2.1,False,,a,3,91,1,49624,49624,16147,16147,0.2,0.2,Jebbison,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.28,240,19,109,13,172,28,213,21,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,514,68,213,20,213,20,134,19,0.0,0.0
,,544877,0,0,0,0,0,2,1.4,1.9,1,Milos,1.0,70,False,,,45,544877.jpg,1.0,Kerkez,0.4,False,,a,3,91,1,1013,1013,2852,2852,0.2,0.2,Kerkez,90,0,0,0,1,0,0,0,1,0,0,0,5,12.0,12.7,2.0,2.7,1,0.00,0.01,0.01,1.30,135,59,95,17,173,52,133,33,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,522,146,214,82,214,82,260,96,1.0,0.0
,,222683,0,0,0,0,0,3,1.5,2.0,0,Justin,0.0,71,False,,,55,222683.jpg,0.0,Kluivert,0.4,False,,a,3,91,0,815,815,6229,6229,0.0,0.0,Kluivert,26,0,0,0,0,0,0,0,1,0,0,0,0,1.8,6.7,6.0,1.5,0,0.00,0.02,0.02,0.28,264,130,122,83,121,70,225,109,,,4.0,,1.0,,0.0,0.0,0.07,0.07,0.97,0.0,142,86,578,256,578,256,279,89,0.0,0.0
,,223911,0,0,0,0,0,2,1.4,1.9,0,Chris,0.0,72,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,62,62,696,696,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,171,401,170,340,147,409,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,107,407,167,407,167,472,174,0.0,0.0
,,69752,0,0,0,0,0,1,1.7,2.2,4,Norberto,4.0,73,False,,,45,69752.jpg,4.0,Murara Neto,2.4,False,,a,3,91,4,11204,11204,7786,7786,0.9,0.9,Neto,90,0,0,0,1,0,0,0,0,0,7,0,17,47.0,0.0,0.0,4.7,1,0.00,0.00,0.00,1.30,11,1,352,33,284,33,64,1,,,,,,,0.0,7.0,0.0,0.0,1.3,1.0,342,15,59,7,59,7,120,19,1.0,0.0
,,533463,0,0,0,0,0,3,1.1,1.6,2,Dango,2.0,74,False,,,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,2,218,218,223,223,0.4,0.4,O.Dango,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,179,75,153,102,75,49,169,89,,,,,,,0.29,0.0,0.01,0.3,1.35,1.32,318,206,143,68,143,68,562,243,1.32,0.0
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,495,495,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,46,327,27,253,27,347,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,65,345,47,345,47,523,62,0.0,0.0
,,168991,0,0,0,0,0,3,1.1,1.6,1,Philip,1.0,76,False,,,50,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,225,225,720,720,0.2,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,258,126,508,217,177,97,271,133,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,212,136,224,101,224,101,480,181,0.0,0.0
,,503139,0,0,0,0,0,3,1.1,1.6,2,Alex,2.0,77,False,,,50,503139.jpg,2.0,Scott,0.1,False,,a,3,91,2,302,302,412,412,0.4,0.4,Scott,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.00,0.01,0.01,1.02,57,21,91,67,534,228,90,59,3.0,,3.0,,,,0.0,0.0,0.01,0.01,1.48,1.45,311,200,142,67,142,67,509,201,1.45,0.0
,,437730,0,0,0,0,0,3,1.5,2.0,8,Antoine,8.0,78,False,,,55,437730.jpg,8.0,Semenyo,1.5,False,,a,3,91,8,33101,33101,7907,7907,1.5,1.5,Semenyo,90,1,0,0,1,0,0,0,0,0,0,1,25,39.0,6.7,53.0,9.9,1,0.44,0.04,0.48,1.30,20,11,123,84,7,5,10,6,,,,,,,0.44,0.0,0.04,0.48,1.3,1.0,148,91,18,7,18,7,162,54,1.0,0.0
,,221466,0,0,0,0,0,2,1.9,2.4,0,Marcos,0.0,79,False,,,50,221466.jpg,0.0,Senesi,0.9,False,,a,3,91,0,1174,1174,12974,12974,0.0,0.0,Senesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,190,525,192,492,188,524,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,31,525,190,525,190,188,66,0.0,0.0
,,224995,0,0,0,0,0,3,1.1,1.6,2,Luis,2.0,80,False,,,50,224995.jpg,2.0,Sinisterra,0.2,False,,a,3,91,2,927,927,1296,1296,0.4,0.4,Sinisterra,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,196,84,177,113,36,26,110,68,,,,,,,0.21,0.0,0.03,0.24,1.46,1.43,250,160,136,62,136,62,359,123,1.43,0.0
,,54469,0,0,0,0,0,2,1.4,1.9,2,Adam,2.0,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,2,534,534,991,991,0.4,0.4,Smith,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.00,0.01,0.01,1.02,182,75,136,30,277,107,234,82,,,,,,,0.0,0.0,0.01,0.01,1.48,1.45,335,48,92,28,92,28,373,140,1.45,0.0
,,201658,0,0,0,0,0,3,1.5,2.0,2,Marcus,2.0,83,False,,,55,201658.jpg,2.0,Tavernier,0.2,False,,a,3,91,2,503,503,1443,1443,0.4,0.4,Tavernier,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,41.4,27.0,7.9,1,0.42,0.12,0.54,1.30,154,63,12,10,28,19,22,16,2.0,,2.0,,,,0.42,0.0,0.12,0.54,1.3,1.0,132,78,152,75,152,75,384,132,1.0,0.0
,,229600,0,0,0,0,0,1,1.7,2.2,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,151,151,1280,1280,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,58,404,48,345,48,412,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,30,410,58,410,58,388,57,0.0,0.0
,,477580,0,0,0,0,0,2,1.4,1.9,2,Illia,2.0,85,False,,,45,477580.jpg,2.0,Zabarnyi,0.4,False,,a,3,91,2,690,690,2052,2052,0.4,0.4,Zabarnyi,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,1.1,0.0,1.7,1,0.00,0.02,0.02,1.30,98,38,213,64,392,170,203,67,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,478,138,113,41,113,41,270,101,1.0,0.0
,,554605,0,0,0,0,0,2,1.4,1.9,2,Dean,2.0,580,False,,,45,554605.jpg,2.0,Huijsen,0.1,False,,a,3,91,2,865,865,587,587,0.4,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.00,0.01,0.01,1.30,50,11,242,80,436,177,150,39,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,529,148,118,44,118,44,424,159,1.0,0.0
,,436893,0,0,0,0,0,2,1.4,1.9,1,Julián,1.0,592,False,,,45,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,1,1062,1062,1525,1525,0.2,0.2,J.Araujo,27,0,0,0,0,0,0,0,0,0,0,0,4,4.2,1.3,0.0,0.6,0,0.00,0.01,0.01,0.28,227,89,198,55,366,162,264,90,,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,449,127,204,76,204,76,354,129,0.0,0.0
,,444172,0,0,0,0,0,1,0.5,1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.3,False,,a,3,91,0,2692,2692,710,710,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,40,314,21,240,21,334,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,59,332,41,332,41,322,49,0.0,0.0
,,444102,0,0,0,0,0,4,1.5,2.0,0,Francisco Evanilson,0.0,617,False,,,60,444102.jpg,0.0,de Lima Barbosa,0.0,False,,a,3,91,0,3585,3585,417,417,0.0,0.0,Evanilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,61,602,65,595,63,602,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,26,599,63,599,63,525,66,0.0,0.0
,,191866,0,0,0,0,0,2,1.4,1.9,2,Kristoffer,2.0,86,False,,,45,191866.jpg,2.0,Ajer,0.4,False,,a,4,94,2,2205,2205,2404,2404,0.4,0.4,Ajer,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.00,0.28,1.17,183,76,197,54,17,2,76,10,,,,,,,0.28,0.0,0.0,0.28,1.17,1.0,389,83,104,34,104,34,275,104,1.0,0.0
,,494041,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,556,556,651,651,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,169,453,176,406,142,458,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,247,458,174,458,174,473,175,0.0,0.0
,,432830,0,0,0,0,0,2,1.4,1.9,6,Nathan,6.0,88,False,,,45,432830.jpg,6.0,Collins,0.5,False,,a,4,94,6,9654,9654,2701,2701,1.3,1.3,Collins,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.00,0.22,1.17,19,2,235,75,54,8,50,3,,,,,,,0.22,0.0,0.0,0.22,1.17,1.0,448,126,36,11,36,11,239,87,1.0,0.0
,,440089,0,0,0,0,0,3,1.1,1.6,1,Mikkel,1.0,89,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,303,303,807,807,0.2,0.2,Damsgaard,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.00,0.00,0.00,0.67,263,129,203,126,511,214,280,138,4.0,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,275,177,241,113,241,113,482,183,0.0,0.0
0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,50,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,21,21,281,281,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,212,512,219,474,191,513,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,515,217,515,217,597,262,0.0,0.0
,,118342,0,0,0,0,0,1,1.7,2.2,4,Mark,4.0,91,False,,,45,118342.jpg,4.0,Flekken,10.9,False,,a,4,94,4,21816,21816,34719,34719,0.9,0.9,Flekken,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,1.17,12,2,371,42,305,42,68,2,,,,,,,0.0,6.0,0.0,0.0,1.17,1.0,370,24,60,8,60,8,37,7,1.0,0.0
25.0,25.0,194010,0,0,0,0,0,2,0.4,0.5,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,45,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,51,51,1432,1432,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,158,384,157,320,131,393,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,85,390,153,390,153,483,176,0.0,0.0
0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,24,24,661,661,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,181,439,182,389,169,444,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,136,444,179,444,179,559,188,0.0,0.0
,,204580,0,0,0,0,0,3,1.1,1.6,2,Vitaly,2.0,94,False,,,50,204580.jpg,2.0,Janelt,0.2,False,,a,4,94,2,261,261,1286,1286,0.4,0.4,Janelt,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.10,0.50,145,55,72,55,128,73,121,71,,,,,,,0.09,0.0,0.04,0.13,0.62,1.23,231,149,131,58,131,58,381,129,1.23,0.0
,,207283,0,0,0,0,0,3,1.5,2.0,2,Mathias,2.0,95,False,,,55,207283.jpg,2.0,Jensen,0.2,False,,a,4,94,2,506,506,1362,1362,0.4,0.4,Jensen,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.00,0.03,0.03,0.61,146,56,52,42,568,247,127,76,2.0,,3.0,,,,0.0,0.0,0.03,0.03,0.66,1.08,135,81,153,76,153,76,382,130,1.08,0.0
,,570241,0,0,0,0,0,2,0.5,1.0,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,754,754,1627,1627,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,135,339,131,266,98,359,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,200,357,130,357,130,328,121,0.0,0.0
,,628204,0,0,0,0,0,3,0.5,1.0,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,374,374,497,497,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,199,489,205,447,174,495,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,282,495,203,495,203,502,195,0.0,0.0
,,249231,0,0,0,0,0,3,1.1,1.6,1,Keane,1.0,98,False,,,50,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,1,106,106,424,424,0.2,0.2,Lewis-Potter,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.67,259,127,238,138,505,209,278,136,,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,267,171,236,109,236,109,521,213,0.0,0.0
,,446008,0,0,0,0,0,3,2.0,2.5,9,Bryan,9.0,99,False,,,70,446008.jpg,9.0,Mbeumo,4.6,False,,a,4,94,9,46901,46901,24522,24522,1.3,1.3,Mbeumo,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,15,8,5,4,59,35,8,4,1.0,,2.0,,2.0,,0.09,0.0,0.46,0.55,1.18,1.01,33,19,12,6,12,6,78,24,1.01,0.0
,,51927,0,0,0,0,0,2,1.4,1.9,1,Ben,1.0,100,False,,,45,51927.jpg,1.0,Mee,0.9,False,,a,4,94,1,1343,1343,6843,6843,0.2,0.2,Mee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,353,139,263,89,276,106,364,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,47,186,60,186,60,193,68,0.0,0.0
,,128295,0,0,0,0,0,3,1.1,1.6,2,Christian,2.0,101,False,,,50,128295.jpg,2.0,Nørgaard,0.1,False,,a,4,94,2,603,603,1008,1008,0.4,0.4,Nørgaard,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.00,0.01,0.01,1.17,86,30,98,71,460,180,124,73,,,,,,,0.0,0.0,0.01,0.01,1.17,1.0,196,121,124,53,124,53,419,148,1.0,0.0
,,428580,0,0,0,0,0,3,1.1,1.6,1,Frank,1.0,102,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,142,142,492,492,0.2,0.2,Onyeka,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.56,524,227,536,233,506,210,536,230,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,269,173,238,111,238,111,538,224,0.0,0.0
,,450539,0,0,0,0,0,3,0.5,1.0,0,Myles,0.0,103,False,,,45,450539.jpg,0.0,Peart-Harris,0.1,False,,a,4,94,0,291,291,437,437,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,153,424,160,371,126,431,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,230,431,158,431,158,517,209,0.0,0.0
,,231065,0,0,0,0,0,2,1.4,1.9,0,Ethan,0.0,104,False,,,45,231065.jpg,0.0,Pinnock,0.4,False,,a,4,94,0,896,896,3562,3562,0.0,0.0,Pinnock,90,0,0,0,1,1,0,0,0,0,0,0,3,18.8,0.1,17.0,3.6,1,0.01,0.00,0.01,1.17,75,24,265,91,53,7,88,14,,,,,,,0.01,0.0,0.0,0.01,1.17,1.0,427,112,412,169,412,169,273,103,1.0,0.0
