chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,1605,63,3198,97,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,67,494,55,446,51,505,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,19,506,67,506,67,449,61,0.0,0.0
,,244954,0,0,0,0,0,2,1.5,1.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,2.3,False,,a,2,7,6,150715,1229,63351,1277,0.3,1.3,Pau,200.0,360,0,0,0,6,0,0,0,0,0,0,0,34,63.4,11.7,0.0,7.5,4,0.00,0.06,0.06,4.73,103,34,243,73,471,191,202,60,,,,,,,0.0,0.0,0.02,0.02,1.18,1.5,415,90,193,63,227,68,123,45,1.0,0.0
,,232653,0,0,0,0,0,3,2.2,2.2,2,Jacob,2.2,53,False,,,55,232653.jpg,2.2,Ramsey,0.4,False,,a,2,7,9,19358,614,16218,376,0.4,1.6,Ramsey,241.0,184,0,1,0,5,0,0,0,0,0,0,0,45,39.8,43.6,55.0,13.9,1,0.41,0.76,1.17,2.75,187,75,93,69,64,38,95,55,,,,,,,0.2,0.0,0.37,0.57,1.35,2.45,119,72,137,62,160,73,276,91,0.49,0.0
,,244850,0,0,1,-1,0,3,2.0,2.0,2,Morgan,2.0,54,False,,,51,244850.jpg,2.0,Rogers,15.9,False,,a,2,7,8,1041686,9489,290647,7187,0.4,1.6,Rogers,241.0,360,0,0,0,6,0,0,0,0,0,0,0,43,60.8,74.1,86.0,22.2,4,0.57,0.39,0.96,4.73,109,41,44,37,27,15,38,26,,,,,,,0.14,0.0,0.1,0.24,1.18,1.5,183,116,153,70,187,88,22,9,1.0,0.0
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,36,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,44,408,22,347,18,428,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,57,429,44,429,44,654,69,0.0,0.0
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,12854,111,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,155,431,155,371,131,451,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,201,453,154,453,154,431,159,0.0,0.0
,,166989,0,0,0,0,0,3,3.0,3.0,2,Youri,3.0,57,False,,,55,166989.jpg,3.0,Tielemans,1.3,False,,a,2,7,12,88389,1333,52166,1373,0.5,2.2,Tielemans,21.0,360,0,1,0,6,0,0,0,1,0,0,2,74,88.6,112.4,10.0,21.1,4,0.18,0.80,0.98,4.73,44,15,16,14,205,117,45,29,2.0,,,,,,0.04,0.0,0.2,0.24,1.18,1.5,112,67,88,38,110,44,176,56,1.0,0.0
100.0,100.0,178301,0,0,-1,1,1,4,5.5,5.5,13,Ollie,5.5,58,False,,2024-09-04T10:00:05.026467Z,89,178301.jpg,5.5,Watkins,23.0,False,,a,2,7,22,487196,21501,1594367,19251,0.6,2.5,Watkins,241.0,268,2,1,2,3,0,0,0,0,0,0,3,73,88.6,57.9,142.0,28.8,4,2.85,0.08,2.93,2.67,45,8,65,2,11,5,20,5,,,,,2.0,,0.96,0.0,0.03,0.99,0.9,1.01,8,2,15,6,24,7,14,4,1.34,0.67
,,449871,0,0,1,-1,0,3,5.2,5.2,1,Amadou,5.2,233,False,,,51,449871.jpg,5.2,Onana,11.3,False,,a,2,7,21,1100011,23544,191438,8451,1.0,4.1,Onana,21.0,271,2,0,1,4,0,0,0,2,0,0,5,72,85.2,28.6,82.0,19.7,4,1.11,0.08,1.19,3.79,52,18,140,94,35,20,52,33,,,,,,,0.37,0.0,0.03,0.4,1.26,1.33,184,117,17,9,29,11,37,13,1.33,0.33
100.0,75.0,481624,0,0,-1,1,0,3,0.2,0.2,1,Jaden,0.2,569,False,,2024-08-31T21:00:04.936636Z,54,481624.jpg,0.5,Philogene,0.1,False,,a,2,7,1,701,15,4612,51,0.0,0.2,Jaden,241.0,17,0,0,0,0,0,0,0,1,0,0,0,6,1.0,1.5,4.0,0.6,0,0.07,0.01,0.08,1.15,377,190,325,181,269,150,365,183,,,,,,,0.37,0.0,0.05,0.42,6.09,0.0,167,103,390,198,393,202,514,205,0.0,0.0
,,515597,0,0,0,0,0,2,0.5,0.5,1,Lamare,0.5,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,2,26517,1084,9646,188,0.1,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,3,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.35,219,85,208,58,373,133,268,88,,,,,,,0.0,0.0,0.04,0.04,0.72,1.61,645,203,303,98,277,87,298,111,1.07,0.0
,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,2451,146,488,48,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,154,430,154,370,130,450,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,200,452,153,452,153,547,188,0.0,0.0
,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.3,False,,a,2,7,0,21025,1100,2656,172,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,56,433,34,374,30,453,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,69,455,56,455,56,323,46,0.0,0.0
,,537403,0,0,0,0,0,3,1.1,1.1,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.0,False,,a,2,7,0,241,241,29,29,0.0,0.0,Young,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,244,560,249,525,225,564,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,285,564,248,564,248,646,294,0.0,0.0
,,232980,0,0,-1,1,0,2,-0.5,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,4576,75,10542,141,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,186,469,185,417,169,486,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,144,487,184,487,184,351,124,0.0,0.0
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,199,7,495,9,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,274,607,276,583,259,609,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,132,608,275,608,275,627,279,0.0,0.0
0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.3,False,,u,3,91,0,8381,0,27208,525,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,208,517,214,477,188,523,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,241,524,213,524,213,309,102,0.0,0.0
100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.0,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,208,42,648,8,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,261,581,264,552,243,586,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,585,263,585,263,623,276,0.0,0.0
,,158499,0,0,-1,1,0,3,1.3,1.8,2,Ryan,1.8,63,False,,,49,158499.jpg,1.8,Christie,0.2,False,,a,3,91,7,8792,137,10364,203,0.4,1.4,Christie,243.0,222,0,0,2,2,0,0,0,2,0,0,0,36,34.6,68.3,13.0,11.6,3,0.12,0.12,0.24,2.72,203,83,48,40,182,106,127,72,4.0,,,,,,0.05,0.0,0.05,0.1,1.1,0.81,289,189,164,74,200,96,346,119,1.22,0.81
,,155408,0,0,0,0,0,3,2.3,2.8,1,Lewis,2.8,64,False,,,50,155408.jpg,2.8,Cook,0.1,False,,a,3,91,11,6389,161,4073,128,0.6,2.2,Cook,241.0,353,1,0,0,5,0,0,0,2,0,0,0,63,80.4,59.2,44.0,18.3,4,0.24,0.54,0.78,5.26,59,22,59,48,87,52,62,39,1.0,,,,,,0.06,0.0,0.14,0.2,1.34,1.27,198,125,101,44,127,54,425,150,1.02,0.0
75.0,75.0,168636,0,0,-1,1,0,4,-0.2,0.2,1,Enes,0.2,65,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,d,3,91,1,539,22,2242,18,0.0,0.2,Enes Ünal,219.0,7,0,0,0,1,0,0,0,0,0,0,0,7,7.2,10.3,24.0,4.2,0,0.10,0.04,0.14,0.14,325,28,255,27,145,30,276,28,,,,,,,1.29,0.0,0.51,1.8,1.8,12.86,149,40,386,40,351,33,588,68,0.0,0.0
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1198,17,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,278,614,280,594,267,615,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,615,280,615,280,618,273,0.0,0.0
0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,12044,228,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,206,515,212,474,186,521,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,239,522,211,522,211,423,149,0.0,0.0
,,463981,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,9692,209,11343,193,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,146,418,146,357,121,438,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,189,439,144,439,144,280,99,0.0,0.0
0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.5,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,3.1,False,,u,3,91,2,380085,0,262153,6016,0.1,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,354,31,253,26,283,36,337,35,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,480,68,314,32,306,29,101,16,0.0,0.0
,,544877,0,0,0,0,0,2,1.0,1.5,2,Milos,1.5,70,False,,,45,544877.jpg,1.5,Kerkez,0.4,False,,a,3,91,6,9532,203,15941,260,0.3,1.3,Kerkez,98.0,335,0,0,0,5,0,0,0,1,0,0,0,20,46.4,35.5,13.0,9.6,4,0.08,0.08,0.16,5.26,154,59,115,22,181,44,159,43,,,,,,,0.02,0.0,0.02,0.04,1.41,1.34,489,109,195,64,229,69,271,97,1.07,0.0
,,222683,0,0,-1,1,0,3,2.0,2.5,2,Justin,2.5,71,False,,,54,222683.jpg,2.5,Kluivert,0.3,False,,a,3,91,10,9121,218,20098,288,0.5,1.9,Kluivert,152.0,261,0,1,2,2,0,0,0,2,0,0,0,31,47.4,81.1,67.0,19.6,3,0.39,0.44,0.83,3.32,150,56,35,30,50,30,53,34,,,4.0,,2.0,,0.13,0.0,0.15,0.28,1.14,0.69,159,96,113,49,138,58,296,95,1.03,0.69
0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.1,False,,u,3,91,0,287,0,3894,85,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,184,465,183,413,167,484,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,140,485,182,485,182,517,182,0.0,0.0
0.0,0.0,533463,0,0,0,0,0,3,0.0,0.0,0,Dango,1.8,74,False,Ankle injury - Unknown return date,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.3,Ouattara,0.0,False,,i,3,91,7,1021,4,1464,143,0.4,1.4,O.Dango,35.0,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,173,65,96,71,148,91,142,80,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,263,170,174,82,146,64,571,245,0.82,0.0
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1330,17,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,54,424,32,363,28,444,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,67,445,54,445,54,550,66,0.0,0.0
100.0,100.0,168991,0,0,-2,2,0,3,0.0,0.5,1,Philip,0.5,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,1338,375,3903,77,0.1,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.42,339,168,281,162,265,147,343,169,,,1.0,,,,0.0,0.0,0.39,0.39,1.8,4.29,338,224,315,154,309,147,511,202,0.0,0.0
,,503139,0,0,-1,1,0,3,0.7,1.2,1,Alex,1.2,77,False,,,49,503139.jpg,1.2,Scott,0.0,False,,a,3,91,5,1104,37,2256,35,0.2,1.0,Scott,241.0,134,0,0,0,3,0,0,0,0,0,0,0,23,41.6,15.6,1.0,5.9,1,0.02,0.03,0.05,2.80,171,63,206,130,306,171,241,116,3.0,,3.0,,,,0.01,0.0,0.02,0.03,1.88,2.01,334,221,223,111,265,135,520,210,0.67,0.0
,,437730,0,0,1,-1,0,3,4.5,5.0,1,Antoine,5.0,78,False,,,56,437730.jpg,5.0,Semenyo,6.0,False,,a,3,91,20,639115,11598,187950,4125,0.9,3.6,Semenyo,81.0,360,2,1,0,5,0,0,0,2,0,0,1,70,105.4,58.7,163.0,32.4,4,1.30,1.33,2.63,5.52,19,9,61,49,6,4,13,11,,,,,,,0.32,0.0,0.33,0.65,1.38,1.25,104,64,26,11,38,14,68,22,1.0,0.0
,,221466,0,0,-1,1,0,2,0.3,0.8,1,Marcos,0.8,79,False,,,49,221466.jpg,1.0,Senesi,0.7,False,,a,3,91,3,10618,178,42326,535,0.2,0.6,Senesi,10.0,256,0,0,0,4,0,0,0,2,0,0,0,16,72.0,30.9,6.0,11.0,3,0.00,0.09,0.09,4.14,78,25,131,31,243,74,135,36,,,,,,,0.0,0.0,0.03,0.03,1.46,1.41,306,35,277,91,321,109,223,80,1.05,0.0
,,224995,0,0,0,0,1,3,3.3,3.8,1,Luis,3.8,80,False,,,50,224995.jpg,3.8,Sinisterra,0.5,False,,a,3,91,15,45163,946,18642,637,0.8,3.0,Sinisterra,48.0,128,1,1,0,3,0,0,0,0,0,0,2,55,70.2,40.7,83.0,19.5,1,0.65,0.31,0.96,2.47,84,29,102,74,32,18,55,36,,,,,,,0.46,0.0,0.22,0.68,1.74,2.11,223,143,64,26,83,33,250,82,0.7,0.0
,,54469,0,0,0,0,0,2,1.7,2.2,5,Adam,2.2,81,False,,,45,54469.jpg,2.2,Smith,0.2,False,,a,3,91,9,2675,89,5561,84,0.5,2.0,Smith,241.0,153,0,0,1,1,0,0,0,1,0,0,0,35,25.6,14.9,0.0,4.0,2,0.00,0.01,0.01,1.64,229,87,217,61,435,179,280,91,,,,,,,0.0,0.0,0.01,0.01,0.96,0.59,349,49,122,39,152,46,386,142,1.18,0.59
,,201658,0,0,0,0,0,3,3.5,4.0,3,Marcus,4.0,83,False,,,55,201658.jpg,4.0,Tavernier,0.3,False,,a,3,91,16,24722,674,16076,318,0.7,2.9,Tavernier,241.0,346,1,0,1,4,0,0,0,0,0,0,2,61,92.4,155.7,167.0,41.6,4,1.98,0.64,2.62,5.32,39,13,7,6,4,3,5,4,2.0,,2.0,,,,0.52,0.0,0.17,0.69,1.38,1.04,115,69,50,19,71,26,303,98,1.04,0.26
,,229600,0,0,0,0,0,1,0.0,0.5,2,Mark,0.5,84,False,,,45,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,1545,68,4985,79,0.1,0.4,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.6,0.0,0.0,1.5,1,0.00,0.00,0.00,0.64,279,27,507,59,464,56,341,27,,,,,,,0.0,2.0,0.0,0.0,0.64,1.0,402,24,309,25,170,22,401,59,1.0,0.0
,,477580,0,0,0,0,0,2,1.3,1.8,2,Illia,1.8,85,False,,,45,477580.jpg,1.8,Zabarnyi,0.4,False,,a,3,91,7,9671,119,14774,192,0.4,1.6,Zabarnyi,225.0,360,0,0,0,5,0,0,0,0,0,0,0,36,61.8,12.4,10.0,8.4,4,0.19,0.04,0.23,5.52,105,36,238,70,200,54,178,53,,,,,,,0.05,0.0,0.01,0.06,1.38,1.25,445,103,163,54,199,60,281,100,1.0,0.0
100.0,0.0,109745,0,0,0,0,0,1,0.3,0.0,0,Kepa,0.8,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,a,3,91,3,32182,434,25075,435,0.2,0.7,Arrizabalaga,200.0,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,164,22,493,54,445,50,269,22,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,365,18,267,23,101,14,257,37,1.0,0.0
,,554605,0,0,0,0,0,2,0.3,0.8,0,Dean,0.8,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,1943,15,3902,86,0.2,0.7,Huijsen,200.0,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,212,82,251,78,531,199,273,89,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,496,110,271,89,230,70,433,160,0.87,0.0
,,436893,0,0,0,0,0,2,0.7,1.2,1,Julián,1.2,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,5,5959,79,7548,155,0.3,1.1,J.Araujo,139.0,203,0,0,0,4,0,0,0,0,0,0,0,7,17.6,4.4,2.0,2.5,2,0.00,0.02,0.02,3.89,264,95,282,87,279,93,312,101,,,,,,,0.0,0.0,0.01,0.01,1.72,1.77,421,93,221,69,263,79,347,123,0.89,0.0
,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,17476,157,7433,115,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,48,413,26,352,22,433,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,434,48,434,48,279,42,0.0,0.0
,,444102,0,0,0,0,0,4,0.8,1.3,0,Francisco Evanilson,1.3,617,False,,,60,444102.jpg,1.3,de Lima Barbosa,0.3,False,,a,3,91,4,44262,414,22637,747,0.2,0.7,Evanilson,30.0,202,0,0,2,2,0,0,1,0,0,0,0,10,14.4,15.6,75.0,10.3,3,1.85,0.14,1.99,2.78,281,23,207,20,37,15,149,20,,,,,1.0,,0.82,0.0,0.06,0.88,1.24,0.89,83,23,213,22,254,26,318,50,1.34,0.89
100.0,100.0,191866,0,0,0,0,0,2,1.2,0.2,1,Kristoffer,1.2,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.2,Ajer,0.4,False,,a,4,94,5,16768,174,21095,177,0.3,1.1,Ajer,161.0,289,0,0,0,5,0,0,0,0,0,0,0,14,32.6,19.2,39.0,9.1,4,0.28,0.03,0.31,5.70,208,79,178,45,97,16,166,46,,,,,,,0.09,0.0,0.01,0.1,1.78,1.56,380,65,218,66,260,76,287,104,1.25,0.0
100.0,100.0,494041,0,0,0,0,0,3,0.0,-1.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,5436,213,4232,121,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,225,541,231,505,206,544,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,261,545,230,545,230,448,161,0.0,0.0
,,432830,0,0,0,0,0,2,3.0,2.0,0,Nathan,3.0,88,False,,,45,432830.jpg,3.0,Collins,1.1,False,,a,4,94,12,101583,1202,46135,1096,0.7,2.7,Collins,104.0,360,0,2,0,6,0,0,0,1,0,0,1,57,136.2,2.3,84.0,22.3,4,0.53,0.01,0.54,7.26,7,1,305,96,29,1,37,4,,,,,,,0.13,0.0,0.0,0.13,1.82,1.5,420,92,86,27,104,33,183,68,1.0,0.0
,,440089,0,0,0,0,0,3,1.8,0.8,2,Mikkel,1.8,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,7,1753,73,3179,66,0.4,1.4,Damsgaard,58.0,204,0,0,1,3,0,0,0,0,0,0,0,36,40.0,58.3,46.0,14.5,2,0.23,0.37,0.60,4.37,184,74,62,50,80,48,87,52,4.0,,,,,,0.1,0.0,0.16,0.26,1.93,1.32,238,154,172,80,207,102,486,183,0.88,0.44
0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,105,7,682,12,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,265,588,268,559,247,593,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,195,592,267,592,267,631,282,0.0,0.0
,,118342,0,0,0,0,0,1,3.0,2.0,2,Mark,3.0,91,False,,,45,118342.jpg,3.0,Flekken,11.1,False,,a,4,94,12,353957,6584,301966,4106,0.7,2.7,Flekken,152.0,360,0,0,0,6,0,0,0,0,0,22,0,72,178.8,0.0,0.0,17.8,4,0.00,0.01,0.01,7.26,3,1,495,56,447,52,67,1,,,,,,,0.0,5.5,0.0,0.0,1.82,1.5,370,20,84,9,102,15,40,7,1.0,0.0
0.0,0.0,194010,0,0,-1,1,0,2,0.0,0.0,0,Rico,0.0,92,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.471299Z,44,194010.jpg,0.0,Henry,0.0,False,,i,4,94,0,447,9,3941,56,0.0,0.0,Henry,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,178,458,177,405,160,477,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,132,478,176,478,176,524,184,0.0,0.0
0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,134,7,1772,25,0.0,0.0,Hickey,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,191,477,190,425,174,494,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,149,495,189,495,189,591,198,0.0,0.0
,,204580,0,0,-1,1,0,3,2.2,1.2,2,Vitaly,2.2,94,False,,,49,204580.jpg,2.2,Janelt,0.2,False,,a,4,94,9,8659,775,8144,192,0.4,1.8,Janelt,80.0,290,0,0,1,5,0,0,0,0,0,0,0,46,27.0,36.3,7.0,7.1,4,0.07,0.19,0.26,5.07,227,96,114,82,226,130,215,108,,,,,,,0.02,0.0,0.06,0.08,1.57,1.55,301,199,126,55,155,69,372,129,1.24,0.31
0.0,0.0,207283,0,0,0,0,0,3,0.0,0.0,0,Mathias,2.2,95,False,Calf injury - Expected back 28 Sep,2024-09-10T00:30:06.483560Z,55,207283.jpg,3.0,Jensen,0.1,False,,i,4,94,9,3754,7,9359,519,0.4,1.6,Jensen,58.0,238,0,1,0,3,0,0,0,1,0,0,1,39,38.8,84.8,5.0,12.9,3,0.10,0.46,0.56,4.17,190,78,33,28,254,145,110,64,2.0,,3.0,,,,0.04,0.0,0.17,0.21,1.58,1.13,116,70,136,61,111,45,412,146,1.13,0.0
